Model,Sharpe (net),Sharpe (gross),SR*,Max DD (%),Skew,Kurt,OOS R² (%),Mean TO (1-way),Alpha (% / yr),t(alpha)
OLS-3,0.889784,0.889784,,58.456817,-0.082275,0.37353,0.090235,1.548022,21.471717,4.873549
ENet+H,0.7645,0.7645,,61.603839,-0.082275,0.37353,0.069806,1.54705,18.738953,4.18734
PCR,1.087957,1.087957,,52.825605,-0.082275,0.37353,0.200969,1.544784,25.375666,5.958984
PLS,1.023586,1.023586,,59.534322,-0.082275,0.37353,0.193081,1.544922,27.32764,5.606413
GLM+H,0.856122,0.856122,,60.666445,-0.082275,0.37353,0.069497,1.554718,21.471717,4.689175
GBRT+H,1.35216,1.35216,,48.292733,-0.082275,0.37353,0.346967,1.558031,33.183563,7.406084
NN1,1.330385,1.330385,,44.913673,-0.082275,0.37353,0.256915,1.55213,29.279614,7.286819
NN2,1.25292,1.25292,,51.414819,-0.082275,0.37353,0.300644,1.558387,31.231588,6.862526
NN3,1.37619,1.37619,,47.016388,-0.082275,0.37353,0.456938,1.55162,33.183563,7.537704
NN4,1.482174,1.482174,,44.33471,-0.082275,0.37353,0.38269,1.553621,35.916327,8.118199
ENS-AVG,1.828906,1.828906,,35.585034,-0.082275,0.37353,0.490501,1.539054,42.943434,10.017332
ENS-MSE,1.745456,1.745456,,37.818105,-0.082275,0.37353,0.480338,1.548943,42.943434,9.560255
